2998 -3066.12548 -2844.14319 -92.36982 -129.61247000000037
2999 -3061.87631 -2847.80239 -101.12375 -112.95017000000027
3000 -3070.86155 -2835.82552 -89.53651 -145.4995200000002
3001 -3071.59249 -2847.06647 -87.6053 -136.9207199999998
3002 -3063.1115 -2827.95808 -94.09628 -141.05714000000012
3003 -3035.65261 -2815.59417 -91.56079 -128.49765000000025
3004 -3085.66141 -2838.02629 -96.87872 -150.75640000000038
3005 -3048.30286 -2824.39827 -99.3052 -124.59938999999964
3006 -3042.75114 -2815.47658 -92.9431 -134.33145999999982
3007 -3028.0107 -2794.5949 -97.93327 -135.48252999999977
3008 -3044.20391 -2826.49429 -87.60501 -130.1046100000001
3009 -3065.5339 -2851.4021 -93.00976 -121.12204000000011
3010 -3022.84713 -2800.45563 -96.42664 -125.96486000000017
3011 -3058.10958 -2817.52489 -96.50407 -144.08061999999967
3012 -3050.68472 -2830.06896 -93.91602 -126.69974000000013
3013 -3047.66995 -2822.72006 -91.93879 -133.01109999999989
3014 -3057.79904 -2831.50993 -91.72604 -134.5630699999997
3015 -3044.26304 -2816.42198 -93.05516 -134.78589999999974
3016 -3048.58416 -2820.15828 -95.21591 -133.20996999999977
3017 -3056.40267 -2819.25506 -96.6993 -140.44831
3018 -3055.11385 -2824.34934 -93.33551 -137.42899999999997
3019 -3021.39618 -2797.65866 -91.50801 -132.22951000000012
3020 -3023.69688 -2790.61837 -92.39445 -140.68405999999982
3021 -3020.95715 -2808.26651 -92.0766 -120.61404000000026
3022 -3027.19752 -2790.59129 -90.80389 -145.80234000000033
3023 -3070.58173 -2822.55495 -98.58024 -149.4465399999997
3024 -3042.36712 -2805.15911 -97.87641 -139.3315999999998
3025 -3063.90633 -2821.48196 -98.60419 -143.8201799999997
3026 -3063.36092 -2834.0813 -93.00877 -136.27085000000025
3027 -3056.34958 -2804.01869 -97.02854 -155.30235000000016
3028 -3068.15008 -2829.89319 -98.15084 -140.1060500000001
3029 -3024.78988 -2779.43281 -93.79077 -151.5663
3030 -3048.19648 -2819.03759 -94.05858 -135.10031000000015
3031 -3028.42389 -2768.82895 -85.18001 -174.41492999999997
3032 -3083.44627 -2833.35713 -90.58397 -159.50517000000005
3033 -3046.77116 -2795.73272 -98.3659 -152.6725399999998
3034 -3067.77718 -2845.11192 -95.81081 -126.85445000000021
3035 -3057.69173 -2843.26607 -96.17296 -118.25269999999988
3036 -3063.1935 -2816.60536 -97.43309 -149.15504999999985
3037 -3048.92023 -2804.82662 -92.17748 -151.91613000000035
3038 -3068.58926 -2826.69652 -91.49408 -150.39866000000023
3039 -3065.41752 -2812.82644 -89.8151 -162.77598000000015
3040 -3081.89274 -2846.05111 -89.85531 -145.9863199999999
3041 -3060.93126 -2826.90552 -98.13983 -135.88591000000002
3042 -3054.3195 -2810.99679 -92.21816 -151.1045499999999
3043 -3047.04465 -2809.67911 -96.61379 -140.7517499999998
3044 -3061.40925 -2836.47611 -94.35988 -130.5732600000001
3045 -3022.08121 -2802.63539 -87.81335 -131.6324699999999
3046 -3023.99572 -2773.7197 -94.7659 -155.5101199999998
3047 -3019.2167 -2795.8693 -92.65831 -130.6890900000001
3048 -3050.40035 -2805.66215 -97.53289 -147.20530999999977
3049 -3079.99631 -2822.28357 -95.64635 -162.06638999999996
3050 -3056.82204 -2821.95072 -93.77792 -141.0934000000002
3051 -3064.53921 -2834.86355 -93.80688 -135.86877999999987
3052 -3046.24352 -2832.82386 -87.3839 -126.03576000000002
3053 -3045.02999 -2828.76243 -92.91043 -123.35712999999977
3054 -3007.94785 -2785.8192 -100.79988 -121.3287700000001
3055 -3017.03062 -2802.74255 -88.21405 -126.07402000000006
3056 -3020.68699 -2810.44164 -87.71398 -122.53137000000014
3057 -3063.72589 -2835.81431 -90.89238 -137.01919999999996
3058 -3013.3853 -2788.53771 -93.85827 -130.98931999999985
3059 -3058.88903 -2814.09862 -95.38368 -149.4067299999996
3060 -3032.59892 -2807.00497 -100.35383 -125.24011999999995
3061 -3060.65421 -2818.91117 -97.10882 -144.6342200000003
3062 -3040.62347 -2819.50293 -96.07577 -125.04476999999989
3063 -3062.93091 -2844.38724 -99.18142 -119.36225000000002
3064 -3044.85659 -2822.00159 -97.46427 -125.39073000000002
3065 -3042.55335 -2833.38605 -94.29917 -114.86813000000006
3066 -3005.35184 -2788.00247 -95.40023 -121.94913999999991
3067 -3022.43849 -2814.17383 -91.03367 -117.23098999999982
3068 -3036.15741 -2816.93752 -91.97944 -127.24044999999985
3069 -3043.41143 -2815.34214 -94.16033 -133.90895999999992
3070 -3033.87785 -2791.28467 -90.14258 -152.45059999999984
3071 -3026.08128 -2796.10467 -94.58531 -135.39129999999972
3072 -3037.28262 -2802.7736 -95.06811 -139.44090999999997
3073 -3000.50132 -2772.22132 -86.03625 -142.24374999999975
3074 -3023.7448 -2796.6534 -89.33328 -137.7581199999998
3075 -3043.29957 -2836.74262 -93.79808 -112.75887000000014
3076 -3042.18571 -2824.52775 -95.10006 -122.5579
3077 -3012.39932 -2804.73165 -94.96817 -112.69949999999982
3078 -3042.37521 -2824.71799 -95.15219 -122.50503000000005
3079 -3029.64612 -2810.60912 -93.33245 -125.70454999999981
3080 -3058.79494 -2826.55144 -92.47972 -139.76378000000005
3081 -3018.31079 -2758.37403 -88.82739 -171.10937000000007
3082 -3024.00053 -2779.4435 -98.87564 -145.68138999999994
3083 -3017.41497 -2798.77772 -84.80132 -133.83592999999976
3084 -3071.6697 -2826.97455 -97.96402 -146.73113
3085 -3065.56618 -2827.61285 -101.37735 -136.57597999999982
3086 -3031.78963 -2794.59783 -91.62336 -145.56844000000007
3087 -3033.0259 -2802.50559 -93.3552 -137.16510999999988
3088 -3059.17469 -2845.61413 -85.9636 -127.5969599999999
3089 -3017.18547 -2807.97392 -94.41628 -114.79526999999999
3090 -3052.6894 -2809.13094 -89.54566 -154.0128000000002
3091 -3028.5936 -2818.42603 -90.61272 -119.55485000000007
3092 -3036.68287 -2813.60633 -96.16056 -126.91598000000002
3093 -3056.12685 -2843.8389 -77.71438 -134.5735699999999
3094 -3056.53107 -2811.84578 -88.72165 -155.96363999999988
3095 -3049.84932 -2820.57027 -97.89486 -131.38418999999965
3096 -3025.96898 -2787.43915 -91.20636 -147.32346999999993
3097 -3008.96237 -2786.5726 -90.48947 -131.90030000000024
3098 -3059.72663 -2841.03628 -87.62949 -131.0608600000003
3099 -3046.37006 -2790.31805 -88.48653 -167.56548000000032
3100 -3039.88647 -2795.60661 -95.68986 -148.5900000000001
3101 -3083.99036 -2838.19936 -96.34765 -149.44334999999973
3102 -3048.60877 -2813.61533 -92.3974 -142.59603999999973
3103 -3084.74149 -2827.47521 -98.92929 -158.33698999999984
3104 -3052.57968 -2820.57284 -86.83134 -145.1755
3105 -3020.0021 -2784.59127 -92.12371 -143.28712000000024
3106 -3067.57253 -2809.89948 -87.50394 -170.16910999999988
3107 -3044.99523 -2803.27136 -89.78616 -151.9377099999998
3108 -3058.44877 -2810.89338 -98.46517 -149.09022
3109 -3032.88447 -2806.02024 -94.158 -132.70623000000012
3110 -3049.46598 -2817.51767 -99.5128 -132.43550999999977
3111 -3059.85067 -2823.20581 -89.56062 -147.08423999999988
3112 -3054.2188 -2814.83453 -93.55938 -145.82489
3113 -3038.52119 -2791.53726 -94.05124 -152.93268999999987
3114 -3026.45946 -2796.02835 -98.84207 -131.58903999999998
3115 -3056.75976 -2817.93741 -97.75704 -141.0653099999999
3116 -3048.04082 -2811.02967 -96.86953 -140.14162000000027
3117 -3054.50141 -2802.7719 -94.74342 -156.98608999999965
3118 -3059.00992 -2825.26629 -90.9257 -142.81792999999993
3119 -3049.59686 -2811.25694 -98.59648 -139.7434399999999
3120 -3028.45968 -2786.46824 -97.10696 -144.88447999999977
3121 -3040.5665 -2797.14688 -98.68372 -144.73590000000013
3122 -3070.66844 -2826.50331 -90.56399 -153.60113999999987
3123 -3021.2085 -2793.95513 -93.06899 -134.18438000000037
3124 -3048.35944 -2829.74404 -89.21962 -129.39578000000012
3125 -3025.40381 -2805.40272 -97.46596 -122.53512999999975
3126 -3040.45833 -2812.33242 -98.50071 -129.62519999999975
3127 -3038.82373 -2820.49323 -88.16215 -130.16835000000003
3128 -3060.09974 -2830.29404 -96.48951 -133.3161899999999
3129 -3080.62065 -2831.30638 -98.00519 -151.30907999999985
3130 -3042.32321 -2799.78297 -91.02828 -151.51195999999982
3131 -3061.63579 -2835.21903 -94.80385 -131.6129099999996
3132 -3023.99009 -2784.79887 -90.3597 -148.8315199999997
3133 -3068.76981 -2827.82281 -89.79081 -151.15618999999967
3134 -3044.21119 -2812.40437 -98.27512 -133.53169999999977
3135 -3053.56625 -2801.60389 -99.64518 -152.31718
3136 -3045.63157 -2816.38657 -94.10316 -135.1418399999999
3137 -3033.16449 -2814.84865 -96.687 -121.62884000000021
3138 -3081.12982 -2853.18424 -93.24118 -134.70440000000008
3139 -3030.49478 -2798.16737 -96.74164 -135.58576999999985
3140 -3057.54767 -2809.33579 -91.40806 -156.80381999999983
3141 -3044.51474 -2801.12452 -101.05025 -142.33997000000022
3142 -3012.3553 -2789.2529 -97.24848 -125.85392000000022
3143 -3008.15589 -2776.70001 -90.53675 -140.91913
3144 -3033.65665 -2805.35262 -94.90234 -133.4016899999998
3145 -3039.08962 -2790.86275 -93.39981 -154.82706000000042
3146 -3068.77956 -2820.66353 -90.65874 -157.45729000000014
3147 -3067.61705 -2835.1432 -90.63676 -141.83708999999988
3148 -3038.62916 -2779.0812 -94.87173 -164.67622999999986
3149 -3043.24222 -2829.89038 -91.78586 -121.56598000000027
3150 -3058.24636 -2825.98992 -90.498 -141.75844000000012
3151 -3037.61275 -2810.8 -89.38035 -137.43239999999957
3152 -3018.47707 -2788.74055 -93.40543 -136.33108999999993
3153 -3020.26538 -2813.18908 -85.69932 -121.37697999999972
3154 -3017.27215 -2789.38487 -94.81806 -133.06921999999992
3155 -3029.50185 -2813.1649 -92.3059 -124.0310499999999
3156 -3052.25235 -2826.95176 -94.37046 -130.9301300000003
3157 -3034.00733 -2808.08553 -96.37797 -129.54383000000007
3158 -3036.09078 -2820.24811 -87.89341 -127.94926
3159 -3067.2134 -2831.31963 -95.31116 -140.58261000000013
3160 -3060.56727 -2823.01237 -98.8804 -138.67450000000008
3161 -3039.02872 -2822.27035 -86.16561 -130.59276
3162 -3019.97383 -2808.4659 -97.81993 -113.68799999999976
3163 -3050.29393 -2835.00803 -89.43865 -125.84724999999986
3164 -3030.73988 -2818.229 -92.01851 -120.49237000000026
3165 -3066.49583 -2842.72038 -98.21276 -125.56268999999963
3166 -3056.11117 -2836.26767 -96.107 -123.73649999999995
3167 -3009.18949 -2808.9855 -85.31087 -114.89312000000044
3168 -3017.14083 -2812.9031 -93.35835 -110.87937999999983
3169 -3020.31979 -2804.49746 -96.18587 -119.63645999999997
3170 -3020.53731 -2814.5958 -98.06781 -107.87370000000011
3171 -3028.09459 -2813.47323 -91.89917 -122.7221900000001
3172 -3037.41366 -2804.67102 -87.80861 -144.93402999999995
3173 -3010.60158 -2781.21604 -91.92488 -137.46066000000022
3174 -3019.84606 -2788.58305 -96.13544 -135.12756999999965
3175 -3008.75542 -2779.6053 -86.7211 -142.42901999999978
3176 -3033.50315 -2792.32235 -93.72836 -147.45244000000008
3177 -3039.63174 -2803.51109 -94.98988 -141.13076999999984
3178 -3037.54939 -2820.00699 -87.83341 -129.70899000000026
3179 -3016.26954 -2787.0754 -92.09873 -137.09540999999962
3180 -3024.74919 -2770.16247 -93.12476 -161.4619599999998
3181 -3049.44287 -2807.89099 -87.43596 -154.11592
3182 -3037.88059 -2819.88273 -88.41109 -129.5867700000004
3183 -3040.10305 -2816.1663 -78.8572 -145.0795500000003
3184 -3059.68883 -2823.33768 -88.90282 -147.44832999999994
3185 -3019.16232 -2790.16762 -91.83049 -137.16420999999974
3186 -3049.22164 -2818.12852 -86.81147 -144.28165
3187 -3040.83881 -2812.68731 -92.25426 -135.8972400000004
3188 -3029.34385 -2796.8716 -81.83608 -150.63617000000028
3189 -3054.63397 -2823.48516 -91.29428 -139.85452999999967
3190 -3037.76244 -2810.82971 -98.13581 -128.79692
3191 -3055.5614 -2827.29768 -92.86905 -135.3946699999999
3192 -3015.40262 -2785.50629 -92.91108 -136.98525000000004
3193 -3020.08659 -2801.32449 -86.70322 -132.05887999999993
3194 -3028.46634 -2819.43534 -86.95217 -122.07882999999995
3195 -3081.4194 -2830.37223 -91.21649 -159.83068000000029
3196 -3063.16447 -2834.47658 -91.33032 -137.35757000000015
3197 -3055.98242 -2830.39147 -94.61887 -130.97207999999978
3198 -3028.33747 -2820.37557 -94.80761 -113.15428999999979
3199 -3041.36886 -2796.7274 -99.69019 -144.95126999999982
3200 -3063.74853 -2825.32611 -97.85764 -140.56477999999987
3201 -3036.59682 -2800.24662 -94.8767 -141.4735000000003
3202 -3070.32101 -2820.16696 -94.52218 -155.6318700000001
3203 -3065.4782 -2833.62166 -91.67063 -140.1859100000002
3204 -3056.45834 -2813.39639 -94.67996 -148.38199000000026
3205 -3023.74783 -2807.59627 -93.51449 -122.6370699999998
3206 -3048.19287 -2816.05271 -102.05513 -130.0850299999999
3207 -3046.83676 -2822.68411 -78.71291 -145.43974
3208 -3047.99736 -2828.92257 -94.74115 -124.33363999999966
3209 -3034.20091 -2799.72643 -98.4794 -135.99507999999986
3210 -3046.43556 -2830.28202 -87.10349 -129.0500499999998
3211 -2992.27905 -2787.96283 -94.48991 -109.82631000000016
3212 -3072.26355 -2835.54485 -91.60551 -145.11318999999992
3213 -3037.36293 -2806.21095 -100.06991 -131.08206999999965
3214 -3002.40957 -2788.02359 -95.31918 -119.06680000000001
3215 -3020.47389 -2804.96038 -91.86462 -123.64889000000022
3216 -3041.89615 -2803.58599 -94.75004 -143.56011999999998
3217 -3047.98048 -2824.13293 -94.68282 -129.16472999999996
3218 -3048.97367 -2830.22188 -86.97095 -131.78083999999978
3219 -3064.64816 -2833.19875 -95.6523 -135.79711000000017
3220 -3063.97911 -2841.8409 -86.64844 -135.48977000000008
3221 -3085.69937 -2843.70694 -90.82519 -151.16723999999977
3222 -3062.0024 -2819.5051 -96.86003 -145.63727
3223 -3077.45098 -2831.71939 -96.81941 -148.91217999999986
3224 -3031.61445 -2826.95688 -87.92858 -116.72898999999985
3225 -3069.37087 -2825.33127 -90.62575 -153.41385000000008
3226 -3039.77557 -2821.76406 -88.75482 -129.25668999999982
3227 -3019.81641 -2820.82644 -87.06174 -111.92823000000008
3228 -3041.87295 -2817.21386 -97.43495 -127.2241400000001
3229 -3044.63506 -2801.62675 -96.64512 -146.36319000000015
3230 -3048.56765 -2827.7427 -88.91095 -131.91400000000016
3231 -3023.29923 -2813.49677 -96.39454 -113.40791999999988
3232 -3060.46096 -2824.73193 -98.85488 -136.87415
3233 -3035.67497 -2806.17453 -95.72434 -133.77610000000027
3234 -3093.37834 -2871.67482 -90.86294 -130.84058000000005
3235 -3042.82493 -2813.73817 -90.25055 -138.83621000000014
3236 -3043.22938 -2817.84572 -90.26399 -135.1196700000004
3237 -3015.67224 -2781.55959 -96.1569 -137.95575000000002
3238 -3042.64676 -2809.39759 -93.21271 -140.03646000000003
3239 -3048.50378 -2790.1787 -97.01828 -161.30680000000007
3240 -3065.05995 -2809.03332 -94.76603 -161.26059999999984
3241 -3060.8001 -2808.27411 -97.66332 -154.8626700000001
3242 -3055.92547 -2812.77619 -96.59766 -146.55162000000007
3243 -3065.78742 -2849.37223 -96.27621 -120.13898000000016
3244 -3018.76036 -2796.76386 -96.4668 -125.52970000000019
3245 -3003.80363 -2787.19917 -88.81606 -127.78840000000002
3246 -3034.52714 -2804.49526 -93.8579 -136.17398
3247 -3034.14186 -2803.09874 -99.38239 -131.66073000000029
3248 -3029.7872 -2817.27961 -97.01079 -115.49680000000016
3249 -3015.2679 -2795.33075 -91.66531 -128.27183999999974
3250 -3031.98402 -2829.81604 -91.07015 -111.09782999999972
3251 -3037.38763 -2824.05577 -92.95803 -120.37383000000024
3252 -3014.96477 -2811.31658 -97.70328 -105.94490999999988
3253 -3035.97356 -2799.84679 -93.06024 -143.06652999999986
3254 -3054.38151 -2828.40136 -84.20138 -141.77877000000032
3255 -3040.14324 -2819.94803 -85.68345 -134.51175999999987
3256 -3029.89373 -2809.83518 -85.94945 -134.10909999999973
3257 -3010.63389 -2787.01558 -91.17198 -132.44632999999982
3258 -3049.32562 -2806.32182 -98.33054 -144.67325999999997
3259 -3031.6894 -2808.25598 -98.6815 -124.7519200000003
3260 -3046.14774 -2811.23796 -100.30087 -134.60890999999995
3261 -3041.30144 -2811.18416 -97.94695 -132.17033000000038
3262 -3022.74229 -2801.98367 -94.07143 -126.68719000000006
3263 -3002.35973 -2779.17472 -96.32857 -126.85644000000015
3264 -3039.09075 -2815.935 -91.55733 -131.59841999999992
3265 -3034.58435 -2814.32047 -96.33909 -123.92478999999997
3266 -3025.71601 -2810.26746 -91.35917 -124.08938000000006
3267 -3042.95516 -2790.02483 -98.98673 -153.94360000000015
3268 -3057.05193 -2829.47897 -93.97396 -133.59899999999996
3269 -3040.31325 -2821.29838 -91.13556 -127.87930999999998
3270 -3040.89147 -2830.07948 -77.97233 -132.83966000000015
3271 -3091.98351 -2850.62025 -89.43366 -151.92960000000008
3272 -3039.01485 -2819.11626 -89.0148 -130.88379000000026
3273 -3049.98861 -2810.67137 -83.08704 -156.23019999999985
3274 -3037.68484 -2819.48365 -86.25949 -131.94169999999977
3275 -3026.89608 -2802.13988 -96.77739 -127.97880999999981
3276 -3023.52118 -2811.26083 -95.05597 -117.20438000000001
3277 -3042.54804 -2808.61137 -92.86528 -141.07139000000006
3278 -3038.24646 -2831.06043 -92.20584 -114.98018999999985
3279 -3044.9512 -2855.44375 -86.17184 -103.33561000000006
3280 -3055.9094 -2821.77605 -99.29235 -134.84100000000007
3281 -3027.72209 -2808.98502 -100.25825 -118.47882000000013
3282 -3022.32239 -2804.8639 -93.27588 -124.18260999999998
3283 -3018.1815 -2792.95111 -94.15492 -131.07547000000017
3284 -3052.0735 -2825.15039 -94.67239 -132.25072000000017
3285 -3062.61504 -2851.68913 -88.70224 -122.22366999999993
3286 -3033.02637 -2817.0688 -93.80768 -122.14989000000003
3287 -3049.31786 -2828.2457 -89.0423 -132.02986000000016
3288 -3059.42011 -2817.88955 -90.33728 -151.19328000000013
3289 -3033.29015 -2810.05717 -88.60639 -134.62658999999977
3290 -3050.94471 -2821.98219 -99.66903 -129.29349000000002
3291 -3039.08348 -2809.84863 -98.87246 -130.36238999999983
3292 -3057.17941 -2829.08455 -92.00381 -136.09105000000017
3293 -3046.8623 -2808.99682 -95.26384 -142.60163999999992
3294 -3052.70923 -2822.13366 -89.49035 -141.08521999999996
3295 -3053.4099 -2801.73392 -95.6334 -156.04258
3296 -3047.05482 -2800.52634 -98.55009 -147.97838999999993
3297 -3047.93906 -2810.9774 -91.25119 -145.71046999999993
3298 -3068.33144 -2818.15864 -99.33418 -150.83861999999982
3299 -3086.22137 -2848.469 -92.97669 -144.77568000000014
3300 -3054.74693 -2803.89363 -89.50565 -161.34764999999976
3301 -3039.51728 -2796.46986 -84.13955 -158.9078699999999
3302 -3054.95001 -2819.24249 -95.67054 -140.03697999999991
3303 -3046.67176 -2793.21974 -93.02574 -160.4262800000002
3304 -3007.68733 -2790.58435 -88.18696 -128.91602000000012
3305 -3022.83725 -2798.07871 -87.63088 -137.12766000000028
3306 -3020.24138 -2780.17754 -93.49841 -146.5654299999998
3307 -3061.0286 -2807.44748 -93.25632 -160.32480000000027
3308 -3051.21628 -2802.52164 -97.03596 -151.65868000000017
3309 -3015.66606 -2783.7339 -97.4818 -134.45035999999982
3310 -3052.86014 -2834.64022 -91.12464 -127.09527999999955
3311 -3040.28388 -2823.25812 -92.08454 -124.94121999999999
3312 -3032.63195 -2805.18513 -102.8564 -124.59042000000012
3313 -3024.79328 -2810.77248 -91.80801 -122.21278999999979
3314 -3048.79683 -2823.174 -94.58441 -131.03842000000026
3315 -3001.82495 -2805.25044 -94.58033 -101.99418000000037
3316 -2995.9746 -2798.98531 -90.53849 -106.45079999999999
3317 -3005.53874 -2803.12782 -97.04908 -105.3618399999998
3318 -3008.54972 -2799.02767 -87.21855 -122.30350000000004
3319 -3018.10627 -2807.70589 -85.52174 -124.87864000000005
3320 -3007.30861 -2774.32067 -95.2129 -137.77504
3321 -3078.43752 -2849.74281 -98.50354 -130.19116999999977
3322 -3022.83388 -2786.55607 -95.23434 -141.04347000000004
3323 -3018.16299 -2782.60899 -99.87435 -135.67964999999964
3324 -3048.31417 -2812.51202 -99.51146 -136.29068999999998
3325 -3056.86239 -2835.07185 -95.42358 -126.36695999999996
3326 -3038.2182 -2791.75546 -98.45814 -148.00459999999993
3327 -3021.11384 -2793.36948 -90.15718 -137.58718000000016
3328 -3053.169 -2820.5127 -92.04857 -140.60772999999966
3329 -3049.69381 -2819.45333 -94.22548 -136.01500000000038
3330 -3064.40426 -2831.12645 -101.05674 -132.2210699999996
3331 -3037.95286 -2809.45593 -83.18332 -145.3136099999998
3332 -3062.62024 -2809.05859 -97.58043 -155.9812200000001
3333 -3047.46534 -2831.00558 -93.18207 -123.27769000000019
3334 -3039.6992 -2800.57914 -96.78679 -142.3332700000002
3335 -3013.90502 -2767.20479 -93.00796 -153.69227000000038
3336 -3072.25888 -2821.10406 -101.25635 -149.89846999999975
3337 -3051.52116 -2819.08913 -95.19551 -137.23651999999993
3338 -3052.51495 -2835.16937 -88.46458 -128.88100000000014
3339 -3061.32893 -2824.93846 -96.06121 -140.32926000000026
3340 -3042.45161 -2831.06307 -90.72617 -120.66236999999992
3341 -3049.87585 -2805.03237 -96.38231 -148.46116999999998
3342 -3044.08394 -2805.6706 -92.69474 -145.71860000000007
3343 -3073.10862 -2832.94768 -103.13877 -137.02216999999976
3344 -3055.23197 -2830.61284 -95.00466 -129.61447000000004
3345 -3047.82305 -2818.92749 -91.74283 -137.15272999999993
3346 -3054.112 -2816.19697 -93.44836 -144.46667000000014
3347 -3080.23656 -2844.25435 -91.99269 -143.9895199999997
3348 -3078.11938 -2834.68983 -99.09736 -144.3321900000003
3349 -3051.31803 -2834.28446 -101.29935 -115.73422000000005
3350 -3059.17169 -2822.90328 -95.5603 -140.70811000000015
3351 -3046.25445 -2826.44686 -87.11046 -132.6971299999999
3352 -3056.27589 -2809.02417 -97.00385 -150.24786999999975
3353 -3028.12614 -2803.14031 -91.50717 -133.47865999999962
3354 -3044.59223 -2835.40965 -91.55253 -117.63005000000014
3355 -3054.8335 -2825.32031 -99.62708 -129.88611000000012
3356 -3050.07444 -2812.54695 -91.04739 -146.48009999999994
3357 -3047.60418 -2817.72909 -91.60374 -138.27134999999998
3358 -3068.5541 -2844.30463 -99.22497 -125.02449999999975
3359 -3062.54475 -2820.24845 -98.85145 -143.44484999999997
3360 -3064.37033 -2812.23127 -94.73711 -157.40194999999997
3361 -3065.39644 -2818.62065 -85.65665 -161.11914000000013
3362 -3038.7777 -2807.49698 -87.63135 -143.6493700000002
3363 -3021.36126 -2805.53559 -95.09004 -120.73563000000017
3364 -3011.23053 -2804.75808 -92.0146 -114.45784999999975
3365 -3055.17947 -2838.05448 -95.63299 -121.49200000000025
3366 -3023.75572 -2815.25724 -89.46635 -119.0321300000002
3367 -3034.34883 -2819.36173 -97.38857 -117.59852999999983
3368 -3039.17759 -2812.44701 -99.60629 -127.12428999999992
3369 -3044.9568 -2825.32935 -91.36208 -128.26536999999996
3370 -3048.05483 -2824.19757 -81.67488 -142.18238000000022
3371 -3055.44374 -2797.87405 -97.91418 -159.65551000000028
3372 -3027.83772 -2799.12214 -98.15706 -130.55852000000004
3373 -3033.81608 -2793.17582 -87.6911 -152.94916000000012
3374 -3047.8565 -2802.07896 -95.84031 -149.93723000000006
3375 -3060.00855 -2816.46999 -97.96572 -145.57283999999996
3376 -3039.90433 -2817.79365 -102.27695 -119.83372999999978
3377 -3025.30318 -2781.55406 -92.39367 -151.35544999999996
3378 -3031.87022 -2787.90369 -97.4033 -146.5632299999997
3379 -3019.94089 -2792.02783 -99.8446 -128.06845999999985
3380 -3066.67879 -2836.45825 -98.83578 -131.3847599999998
3381 -3032.86999 -2816.54928 -98.43707 -117.88363999999996
3382 -3034.9959 -2819.2576 -86.34651 -129.39179
3383 -3066.49197 -2831.38249 -97.26324 -137.84624000000008
3384 -3057.86508 -2805.2224 -96.35472 -156.28795999999994
3385 -3088.98694 -2845.12948 -100.11001 -143.74744999999973
3386 -3040.70105 -2808.73742 -94.72451 -137.23912000000018
3387 -3023.39765 -2794.13708 -94.51666 -134.74390999999991
3388 -3034.1724 -2792.34481 -97.37331 -144.45427999999987
3389 -3045.87877 -2810.11584 -88.00817 -147.75475999999986
3390 -3047.9025 -2848.3212 -79.35497 -120.22633000000029
3391 -3024.09371 -2803.22109 -90.37107 -130.5015500000001
3392 -3027.45736 -2797.35834 -87.99702 -142.10199999999963
3393 -3036.77693 -2808.15835 -100.38866 -128.22991999999982
3394 -3023.91778 -2808.36176 -91.57875 -123.97727000000044
3395 -3001.86889 -2805.52471 -89.6131 -106.73108000000005
3396 -3050.15674 -2826.85957 -91.68314 -131.61402999999984
3397 -3058.45617 -2857.66662 -94.28078 -106.50876999999997
3398 -3059.07483 -2836.18885 -92.94589 -129.94009
3399 -3023.6473 -2819.70005 -79.05427 -124.89298000000016
3400 -3027.16966 -2800.18892 -102.3116 -124.66913999999997
3401 -3029.83204 -2837.09194 -88.88253 -103.85756999999998
3402 -3049.76893 -2824.47263 -85.39438 -139.90191999999996
3403 -3054.70289 -2836.80135 -99.40876 -118.49277999999984
3404 -3046.50674 -2824.62301 -92.44569 -129.43804
3405 -3039.0234 -2798.43142 -96.63015 -143.96183000000013
3406 -3024.43196 -2805.4416 -95.61001 -123.38034999999978
3407 -3023.26892 -2780.12227 -89.12296 -154.02369000000013
3408 -3035.48471 -2811.24113 -85.4823 -138.76128000000028
3409 -3074.01528 -2830.36231 -94.80313 -148.84984000000009
3410 -3038.43994 -2804.22747 -95.13014 -139.0823300000004
3411 -3045.1607 -2799.98594 -83.56604 -161.6087199999999
3412 -3064.20302 -2810.62801 -98.13713 -155.43788
3413 -3087.69311 -2838.05823 -93.15914 -156.4757400000001
3414 -3040.9993 -2807.12094 -91.31273 -142.56563000000017
3415 -3032.79174 -2807.33716 -79.86808 -145.58650000000006
3416 -3025.20779 -2787.84211 -100.38659 -136.97908999999987
3417 -3031.67469 -2809.44956 -86.829 -135.3961299999998
3418 -3019.89322 -2801.60016 -95.36826 -122.92479999999996
3419 -3083.57298 -2859.74922 -96.8854 -126.93835999999976
3420 -3050.97726 -2810.2837 -98.30863 -142.38493000000017
3421 -3059.82856 -2807.53762 -93.00254 -159.28839999999985
3422 -3053.62481 -2828.93628 -91.06036 -133.6281699999999
3423 -3031.23424 -2797.73973 -91.30473 -142.18978000000044
3424 -3020.43183 -2790.12411 -95.29922 -135.0084999999998
3425 -3020.09613 -2794.62055 -97.33603 -128.13954999999982
3426 -3042.21531 -2806.15321 -92.97517 -143.0869300000001
3427 -3063.60502 -2829.18451 -93.82208 -140.59842999999992
3428 -3059.08543 -2827.03871 -95.65478 -136.39194000000026
3429 -3018.10382 -2799.24014 -92.57378 -126.28989999999993
3430 -3039.91572 -2832.22608 -96.2951 -111.39454000000005
3431 -3075.26162 -2835.3643 -95.55325 -144.34407000000004
3432 -3000.79688 -2785.5003 -90.98603 -124.31054999999972
3433 -3015.2781 -2795.1602 -95.41014 -124.70776000000019
3434 -3036.10819 -2809.87641 -92.63301 -133.59877000000006
3435 -3023.41462 -2801.52688 -85.96751 -135.92023000000012
3436 -3033.95483 -2801.8313 -92.44593 -139.6776000000003
3437 -3009.85352 -2803.71171 -88.21317 -117.92864000000007
