3134 -3026.36878 -2812.40437 -84.34447 -129.6199399999996
3135 -3032.66435 -2801.60389 -90.92806 -140.13240000000013
3136 -3012.15205 -2816.38657 -89.46741 -106.29807000000002
3137 -3026.47956 -2814.84865 -77.78542 -133.84549000000032
3138 -3005.5593 -2853.18424 -85.39426 -66.98079999999985
3139 -3035.42068 -2798.16737 -71.67719 -165.57612000000006
3140 -3035.40209 -2809.33579 -78.44301 -147.62328999999994
3141 -3023.70368 -2801.12452 -86.37986 -136.19930000000022
3142 -2997.99332 -2789.2529 -86.38262 -122.35780000000008
3143 -3025.26393 -2776.70001 -87.87601 -160.68791000000004
3144 -3023.05062 -2805.35262 -77.95111 -139.74688999999987
3145 -3040.7056 -2790.86275 -87.09896 -162.74389
3146 -3058.3963 -2820.66353 -89.24813 -148.48464000000007
3147 -3029.68006 -2835.1432 -86.71772 -107.81914000000016
3148 -3060.34024 -2779.0812 -81.84351 -199.41552999999993
3149 -3018.26231 -2829.89038 -89.33496 -99.03697000000025
3150 -3053.15145 -2825.98992 -93.59084 -133.57068999999984
3151 -3048.04805 -2810.8 -89.0075 -148.2405499999997
3152 -3019.85087 -2788.74055 -84.06789 -147.04243000000022
3153 -3022.05704 -2813.18908 -75.23627 -133.63169000000005
3154 -3039.95595 -2789.38487 -84.2874 -166.28368000000017
3155 -3022.05958 -2813.1649 -86.29845 -122.59622999999988
3156 -3065.09015 -2826.95176 -84.74301 -153.39538000000007
3157 -3016.18087 -2808.08553 -72.67067 -135.4246700000003
3158 -3004.731 -2820.24811 -69.59139 -114.89150000000022
3159 -3065.76956 -2831.31963 -91.07982 -143.37011000000024
3160 -3047.37917 -2823.01237 -88.46558 -135.90122000000025
3161 -3047.92169 -2822.27035 -88.32538 -137.32596000000035
3162 -3011.82594 -2808.4659 -77.73172 -125.62832000000003
3163 -3031.48814 -2835.00803 -80.58919 -115.89091999999997
3164 -3046.14539 -2818.229 -85.63648 -142.2799100000003
3165 -3058.31762 -2842.72038 -92.25538 -123.3418599999996
3166 -3007.95519 -2836.26767 -87.58623 -84.10128999999995
3167 -3032.95447 -2808.9855 -81.61303 -142.35594000000037
3168 -3019.13337 -2812.9031 -88.70927 -117.52100000000002
3169 -3031.99353 -2804.49746 -86.71641 -140.77966000000015
3170 -3012.95744 -2814.5958 -82.84771 -115.51393000000007
3171 -3064.55102 -2813.47323 -90.58687 -160.49091999999982
3172 -3031.47237 -2804.67102 -88.5018 -138.29954999999973
3173 -3068.37809 -2781.21604 -89.55569 -197.60636000000036
3174 -3047.63798 -2788.58305 -84.22633 -174.82859999999977
3175 -3034.45285 -2779.6053 -79.5891 -175.25844999999995
3176 -3021.79663 -2792.32235 -84.23736 -145.2369199999999
3177 -3046.80687 -2803.51109 -79.87726 -163.41851999999992
3178 -3021.2881 -2820.00699 -86.20129 -115.07982000000035
3179 -3031.17581 -2787.0754 -73.85345 -170.24696
3180 -3036.37741 -2770.16247 -93.19014 -173.02479999999986
3181 -3011.66533 -2807.89099 -81.65673 -122.11760999999994
3182 -3024.9428 -2819.88273 -78.51691 -126.54316
3183 -3009.62495 -2816.1663 -86.76162 -106.69703000000004
3184 -3023.87686 -2823.33768 -87.2913 -113.24787999999975
3185 -3015.15245 -2790.16762 -86.10313 -138.88169999999988
3186 -2983.29237 -2818.12852 -81.39008 -83.77376999999991
3187 -2973.15268 -2812.68731 -84.0098 -76.45557000000035
3188 -3002.14803 -2796.8716 -82.99745 -122.27897999999989
3189 -2996.66889 -2823.48516 -82.48608 -90.69764999999974
3190 -3032.33318 -2810.82971 -87.50218 -134.0012900000001
3191 -3054.47307 -2827.29768 -88.76107 -138.41431999999986
3192 -3034.32953 -2785.50629 -77.06117 -171.76207000000016
3193 -3048.11448 -2801.32449 -79.3209 -167.46909000000022
3194 -3024.57483 -2819.43534 -91.77167 -113.36782000000002
3195 -3046.75779 -2830.37223 -81.30971 -135.07585000000017
3196 -3039.49694 -2834.47658 -86.29137 -118.72898999999998
3197 -3031.06827 -2830.39147 -82.96308 -117.71372000000018
3198 -3019.36141 -2820.37557 -82.90931 -116.07652999999982
3199 -3062.34008 -2796.7274 -86.79013 -178.82254999999972
3200 -3050.82033 -2825.32611 -85.6547 -139.83952000000005
3201 -3071.08112 -2800.24662 -88.24311 -182.59138999999993
3202 -3011.66361 -2820.16696 -83.62848 -107.86817000000005
3203 -3023.40591 -2833.62166 -90.30285 -99.48140000000015
3204 -3040.32575 -2813.39639 -91.09605 -135.8333100000001
3205 -3024.82097 -2807.59627 -84.95418 -132.2705200000002
3206 -3007.84373 -2816.05271 -83.79173 -107.99929000000012
3207 -3008.67694 -2822.68411 -75.31665 -110.67617999999969
3208 -3045.18308 -2828.92257 -88.69581 -127.56469999999962
3209 -3039.78908 -2799.72643 -83.02029 -157.04235999999986
3210 -3002.81161 -2830.28202 -83.07417 -89.4554200000001
3211 -3014.4279 -2787.96283 -85.30338 -141.1616900000002
3212 -3021.13876 -2835.54485 -87.02083 -98.57307999999959
3213 -3028.3607 -2806.21095 -85.07091 -137.07884000000004
3214 -3015.58521 -2788.02359 -85.93081 -141.6308100000004
3215 -3022.37261 -2804.96038 -84.89705 -132.51517999999993
3216 -3014.77039 -2803.58599 -88.33923 -122.8451700000001
3217 -3040.83302 -2824.13293 -88.84585 -127.85423999999982
3218 -3054.36454 -2830.22188 -86.37245 -137.77020999999996
3219 -3038.94804 -2833.19875 -84.81995 -120.9293400000002
3220 -3002.25296 -2841.8409 -79.442 -80.97005999999966
3221 -3072.42074 -2843.70694 -85.60318 -143.11061999999998
3222 -3016.15529 -2819.5051 -88.70115 -107.9490400000003
3223 -3045.36305 -2831.71939 -86.89703 -126.74662999999973
3224 -3032.12724 -2826.95688 -75.34097 -129.82938999999962
3225 -3018.57318 -2825.33127 -89.23594 -104.00596999999973
3226 -3029.68431 -2821.76406 -80.08017 -127.84008000000013
3227 -3015.18295 -2820.82644 -76.59118 -117.76533000000008
3228 -3042.99201 -2817.21386 -88.81914 -136.9590100000001
3229 -3024.96945 -2801.62675 -71.67753 -151.66517000000016
3230 -3028.43921 -2827.7427 -89.83785 -110.85866000000021
3231 -3035.28097 -2813.49677 -86.387 -135.3971999999996
3232 -3037.35422 -2824.73193 -91.86097 -120.76132000000025
3233 -3034.5465 -2806.17453 -90.47823 -137.89374000000015
3234 -3042.15777 -2871.67482 -80.16598 -90.31696999999961
3235 -3061.82885 -2813.73817 -90.80148 -157.2891999999998
3236 -3009.61116 -2817.84572 -91.35523 -100.41021000000012
3237 -3047.81085 -2781.55959 -87.63344 -178.61782
3238 -3057.83091 -2809.39759 -82.26468 -166.1686400000001
3239 -3037.45838 -2790.1787 -89.9907 -157.2889800000001
3240 -3042.11184 -2809.03332 -84.17998 -148.89854000000003
3241 -3053.41961 -2808.27411 -90.68332 -154.4621800000001
3242 -3050.7322 -2812.77619 -83.88502 -154.07098999999988
3243 -3055.12471 -2849.37223 -90.71757 -115.03491000000011
3244 -3057.36223 -2796.76386 -90.44293 -170.15544000000017
3245 -3043.48625 -2787.19917 -85.8758 -170.41128000000006
3246 -3038.15098 -2804.49526 -69.52658 -164.12913999999975
3247 -3016.45661 -2803.09874 -80.34687 -133.01100000000028
3248 -2994.03846 -2817.27961 -87.66919 -89.08966000000017
3249 -3040.80903 -2795.33075 -89.91229 -155.56598999999983
3250 -3051.44795 -2829.81604 -85.21925 -136.41266000000007
3251 -3052.52371 -2824.05577 -81.93764 -146.5303
3252 -3029.30766 -2811.31658 -81.40925 -136.5818299999998
3253 -3046.43309 -2799.84679 -84.87828 -161.70801999999992
3254 -3049.92635 -2828.40136 -88.021 -133.50399000000033
3255 -3046.72262 -2819.94803 -88.86165 -137.91294
3256 -3052.85465 -2809.83518 -76.4205 -166.59897000000018
3257 -3037.53928 -2787.01558 -87.06001 -163.46368999999973
3258 -3032.34544 -2806.32182 -86.76678 -139.25683999999995
3259 -3032.66642 -2808.25598 -84.16943 -140.2410100000001
3260 -3035.42044 -2811.23796 -89.65961 -134.52286999999995
3261 -3043.92976 -2811.18416 -88.29959 -144.4460100000002
3262 -3044.06834 -2801.98367 -77.35302 -164.73164999999972
3263 -3049.91914 -2779.17472 -84.54465 -186.19977
3264 -3052.22602 -2815.935 -89.08013 -147.21089000000012
3265 -3051.65972 -2814.32047 -86.00063 -151.33862
3266 -3041.56563 -2810.26746 -89.08125 -142.21692000000002
3267 -3023.6514 -2790.02483 -87.60474 -146.02183000000036
3268 -3014.6533 -2829.47897 -91.21112 -93.96320999999983
3269 -3053.24478 -2821.29838 -86.27277 -145.67362999999983
3270 -3038.73217 -2830.07948 -83.22885 -125.42384000000035
3271 -3069.99285 -2850.62025 -84.9603 -134.41230000000013
3272 -3012.59367 -2819.11626 -83.14979 -110.32762000000042
3273 -3041.66373 -2810.67137 -87.53687 -143.4554900000002
3274 -3026.79974 -2819.48365 -88.07385 -119.24223999999981
3275 -2992.66632 -2802.13988 -79.5054 -111.02103999999964
3276 -3028.4164 -2811.26083 -89.91042 -127.2451499999999
3277 -3017.85777 -2808.61137 -81.60091 -127.64549
3278 -3049.29681 -2831.06043 -92.02656 -126.20981999999982
3279 -3034.14167 -2855.44375 -84.16065 -94.53727000000006
3280 -3055.25732 -2821.77605 -88.45191 -145.02936000000022
3281 -3053.37361 -2808.98502 -88.03837 -156.35022000000004
3282 -3035.32524 -2804.8639 -89.06851 -141.3928300000003
3283 -3010.98391 -2792.95111 -86.67394 -131.35885999999994
3284 -3033.69084 -2825.15039 -89.13902 -119.40143000000042
3285 -3028.75468 -2851.68913 -85.21052 -91.8550299999998
3286 -3009.10413 -2817.0688 -85.69897 -106.33636000000016
3287 -3062.63523 -2828.2457 -80.33263 -154.05689999999993
3288 -3026.70904 -2817.88955 -83.88358 -124.93591000000032
3289 -3039.49247 -2810.05717 -83.91274 -145.5225600000001
3290 -3046.35703 -2821.98219 -83.88512 -140.48971999999995
3291 -3008.76308 -2809.84863 -89.61241 -109.30204000000022
3292 -3047.11818 -2829.08455 -85.69912 -132.3345099999999
3293 -3036.8008 -2808.99682 -91.69623 -136.10775000000012
3294 -2987.70423 -2822.13366 -64.28552 -101.28504999999986
3295 -3029.75373 -2801.73392 -84.37085 -143.64895999999976
3296 -3029.81586 -2800.52634 -87.30144 -141.98808000000025
3297 -3024.28007 -2810.9774 -87.88349 -125.41917999999959
3298 -3039.31021 -2818.15864 -93.49861 -127.65296
3299 -3023.69404 -2848.469 -85.21957 -90.0054699999998
3300 -3004.57355 -2803.89363 -81.92733 -118.75259000000004
3301 -3015.48543 -2796.46986 -75.35847 -143.6571
3302 -3018.88752 -2819.24249 -71.28644 -128.35859000000013
3303 -3021.79744 -2793.21974 -85.21518 -143.36251999999982
3304 -3012.73928 -2790.58435 -88.52726 -133.62766999999968
3305 -3025.28853 -2798.07871 -86.79526 -140.41456000000005
3306 -3043.66686 -2780.17754 -78.93502 -184.55429999999967
3307 -3007.09594 -2807.44748 -84.36037 -115.28809000000034
3308 -3026.59419 -2802.52164 -86.11932 -137.95322999999985
3309 -3025.35221 -2783.7339 -83.75484 -157.86346999999984
3310 -2988.95772 -2834.64022 -73.31818 -80.99931999999966
3311 -3048.66873 -2823.25812 -88.34118 -137.0694299999999
3312 -3029.54846 -2805.18513 -85.63863 -138.72470000000013
3313 -3004.75789 -2810.77248 -77.87753 -116.10787999999978
3314 -3018.8351 -2823.174 -85.95265 -109.7084499999998
3315 -3037.87032 -2805.25044 -86.64239 -145.9774900000002
3316 -3033.08101 -2798.98531 -83.42846 -150.66723999999985
3317 -3021.79142 -2803.12782 -89.73339 -128.93020999999987
3318 -3032.65953 -2799.02767 -82.93478 -150.69707999999997
3319 -3030.41132 -2807.70589 -79.44577 -143.25966
3320 -3040.59731 -2774.32067 -81.19343 -185.08321000000004
3321 -3055.05346 -2849.74281 -84.15387 -121.1567799999999
3322 -2992.39766 -2786.55607 -83.17591 -122.66568
3323 -3019.42434 -2782.60899 -85.81344 -151.00190999999984
3324 -3013.52253 -2812.51202 -82.52963 -118.48088000000007
3325 -3009.80945 -2835.07185 -76.08049 -98.65711000000039
3326 -3030.71344 -2791.75546 -80.00935 -158.94863000000015
3327 -3035.95644 -2793.36948 -86.1231 -156.4638600000001
3328 -3031.18965 -2820.5127 -87.25758 -123.41936999999957
3329 -3008.28465 -2819.45333 -86.40764 -102.42368000000023
3330 -3041.1685 -2831.12645 -84.2703 -125.77175000000001
3331 -3042.52085 -2809.45593 -84.04101 -149.0239099999998
3332 -3022.04268 -2809.05859 -90.09316 -122.89092999999993
3333 -3041.6061 -2831.00558 -84.5306 -126.06991999999995
3334 -3022.90259 -2800.57914 -85.32673 -136.99672000000032
3335 -3027.8476 -2767.20479 -89.92398 -170.71883000000028
3336 -3032.23336 -2821.10406 -83.26518 -127.86412000000006
3337 -3056.06914 -2819.08913 -88.05668 -148.92333000000022
3338 -3015.28142 -2835.16937 -81.10896 -99.00308999999973
3339 -3049.7026 -2824.93846 -81.31275 -143.45139000000023
3340 -3038.0585 -2831.06307 -85.02265 -121.97277999999994
3341 -3036.90918 -2805.03237 -86.25908 -145.61773000000022
3342 -3031.57379 -2805.6706 -84.83109 -141.07209999999998
3343 -3050.79333 -2832.94768 -87.0157 -130.82994999999977
3344 -3041.27176 -2830.61284 -81.1883 -129.4706200000003
3345 -3006.11569 -2818.92749 -88.92989 -98.25831000000005
3346 -3050.05251 -2816.19697 -86.75654 -147.09900000000002
3347 -3014.03353 -2844.25435 -89.4695 -80.30968
3348 -3013.83384 -2834.68983 -83.49998 -95.64402999999999
3349 -3064.4805 -2834.28446 -88.1714 -142.02464000000026
3350 -3007.91744 -2822.90328 -91.71109 -93.30307000000018
3351 -3030.51222 -2826.44686 -91.95943 -112.10593000000006
3352 -3054.27344 -2809.02417 -92.01436 -153.2349099999998
3353 -3038.26246 -2803.14031 -85.90101 -149.2211399999997
3354 -3039.6836 -2835.40965 -82.39972 -121.87422999999978
3355 -3019.12535 -2825.32031 -88.56748 -105.23755999999973
3356 -3050.27487 -2812.54695 -75.88867 -161.83925000000028
3357 -3016.29073 -2817.72909 -79.91472 -118.64692000000035
3358 -3040.29962 -2844.30463 -89.11962 -106.87536999999969
3359 -3042.44196 -2820.24845 -82.01682 -140.17669000000006
3360 -3019.35734 -2812.23127 -77.11408 -130.0119899999998
3361 -3026.06127 -2818.62065 -81.81501 -125.62561000000031
3362 -3021.21691 -2807.49698 -78.82208 -134.8978500000002
3363 -3033.8252 -2805.53559 -92.40338 -135.88623000000027
3364 -3041.1468 -2804.75808 -89.61362 -146.77509999999992
3365 -3014.60217 -2838.05448 -85.95884 -90.58885000000033
3366 -3044.3766 -2815.25724 -90.13697 -138.98239000000012
3367 -3033.98226 -2819.36173 -75.43661 -139.18392000000014
3368 -3055.90295 -2812.44701 -74.3361 -169.1198400000003
3369 -3034.93602 -2825.32935 -86.92437 -122.68230000000013
3370 -3020.92864 -2824.19757 -87.04905 -109.68202000000028
3371 -3033.44262 -2797.87405 -86.5574 -149.0111699999999
3372 -3027.79192 -2799.12214 -84.78516 -143.88462000000015
3373 -3024.40874 -2793.17582 -85.79054 -145.44237999999993
3374 -3008.76792 -2802.07896 -83.63335 -123.05560999999996
3375 -2981.17623 -2816.46999 -91.23146 -73.47477999999998
3376 -2983.10204 -2817.79365 -69.53806 -95.77033000000014
3377 -3042.95781 -2781.55406 -87.08952 -174.31422999999995
3378 -3027.43661 -2787.90369 -91.21789 -148.3150300000001
3379 -3023.68127 -2792.02783 -88.62224 -143.03120000000004
3380 -3065.66854 -2836.45825 -87.6168 -141.59348999999997
3381 -3045.23485 -2816.54928 -93.68379 -135.00177999999966
3382 -3043.56245 -2819.2576 -89.98095 -134.32389999999998
3383 -3054.35973 -2831.38249 -87.43393 -135.54331000000016
3384 -3011.1696 -2805.2224 -82.86888 -123.07832000000006
3385 -3010.85304 -2845.12948 -86.11275 -79.6108099999999
3386 -3049.978 -2808.73742 -90.38929 -150.85129000000012
3387 -3020.03453 -2794.13708 -77.24274 -148.65470999999994
3388 -3065.633 -2792.34481 -88.07947 -185.20871999999974
3389 -3029.76172 -2810.11584 -88.86301 -130.78287000000003
3390 -3034.67069 -2848.3212 -87.04837 -99.30112000000005
3391 -3016.96022 -2803.22109 -90.58163 -123.15749999999993
3392 -3033.93625 -2797.35834 -84.46839 -152.10951999999997
3393 -3047.24394 -2808.15835 -82.2803 -156.80528999999967
3394 -3038.62397 -2808.36176 -86.67133 -143.5908800000003
3395 -3016.20612 -2805.52471 -74.01687 -136.6645399999997
3396 -3052.34635 -2826.85957 -87.00839 -138.4783899999997
3397 -3049.71757 -2857.66662 -89.5701 -102.48084999999983
3398 -3058.81556 -2836.18885 -89.59085 -133.03586
3399 -3049.32865 -2819.70005 -80.16501 -149.46359
3400 -3042.93077 -2800.18892 -88.91978 -153.82206999999988
3401 -3041.55411 -2837.09194 -87.05437 -117.40780000000024
3402 -3032.57624 -2824.47263 -86.8169 -121.28670999999966
3403 -3045.45567 -2836.80135 -92.68408 -115.97023999999965
3404 -3005.94807 -2824.62301 -86.69021 -94.63485000000013
3405 -3029.01938 -2798.43142 -85.28784 -145.30012000000028
3406 -3037.04856 -2805.4416 -86.94535 -144.66161000000005
3407 -3021.04321 -2780.12227 -86.80546 -154.11548
3408 -3053.49083 -2811.24113 -68.60331 -173.6463900000003
3409 -3039.11599 -2830.36231 -79.85932 -128.8943599999998
3410 -3015.74457 -2804.22747 -84.36805 -127.14905000000003
3411 -3029.27449 -2799.98594 -90.44682 -138.84172999999976
3412 -3059.42893 -2810.62801 -83.03572 -165.76520000000014
3413 -3079.87409 -2838.05823 -80.53953 -161.2763299999997
3414 -3030.34707 -2807.12094 -85.20383 -138.02230000000003
3415 -3057.89419 -2807.33716 -82.08088 -168.47614999999996
3416 -3041.336 -2787.84211 -87.89759 -165.59629999999976
3417 -3027.03785 -2809.44956 -85.59487 -131.99342000000013
3418 -3008.32699 -2801.60016 -86.46917 -120.25766000000006
3419 -3039.90055 -2859.74922 -87.41753 -92.73379999999969
3420 -3045.73268 -2810.2837 -85.39061 -150.05837000000014
3421 -3059.7219 -2807.53762 -77.41218 -174.77209999999994
3422 -3052.4318 -2828.93628 -82.91451 -140.58100999999994
3423 -3034.39569 -2797.73973 -85.37239 -151.28357000000005
3424 -3025.16516 -2790.12411 -83.38831 -151.65273999999982
3425 -3049.41167 -2794.62055 -92.24971 -162.54140999999987
3426 -3051.9481 -2806.15321 -88.07848 -157.7164100000001
3427 -3037.87612 -2829.18451 -77.99723 -130.69437999999985
3428 -3050.71843 -2827.03871 -91.9263 -131.7534200000001
3429 -3027.0563 -2799.24014 -83.9987 -143.81746000000032
3430 -3041.01768 -2832.22608 -87.15893 -121.63267000000002
3431 -3048.49306 -2835.3643 -85.63971 -127.48904999999961
3432 -2999.21105 -2785.5003 -88.04432 -125.66642999999974
3433 -2992.47774 -2795.1602 -79.47069 -117.84685
3434 -3026.99611 -2809.87641 -92.74725 -124.3724500000002
3435 -3001.56194 -2801.52688 -80.40183 -119.63323000000015
3436 -3018.99735 -2801.8313 -93.14378 -124.02227000000026
3437 -3025.18736 -2803.71171 -85.02327 -136.45237999999986
3438 -2995.1657 -2817.80485 -73.67135 -103.68950000000002
3439 -3054.92624 -2826.3898 -86.91862 -141.61781999999985
3440 -3057.37401 -2804.42358 -87.77521 -165.17521999999985
3441 -3020.87198 -2802.24625 -89.59115 -129.03457999999975
3442 -3034.63018 -2818.15994 -84.13317 -132.3370700000001
3443 -3026.49096 -2819.20685 -87.21183 -120.07228000000005
3444 -3035.37215 -2787.09509 -82.55268 -165.72438000000034
3445 -3053.23769 -2795.54308 -87.08164 -170.61297000000002
3446 -2988.01191 -2824.04317 -84.73362 -79.23512000000025
3447 -3052.55214 -2815.33008 -88.785 -148.4370599999996
3448 -3055.41533 -2809.91577 -88.03664 -157.46291999999974
3449 -3072.33591 -2813.84703 -89.53781 -168.9510699999999
3450 -3026.40792 -2767.63871 -82.39678 -176.37242999999992
3451 -3011.84924 -2781.904 -81.68998 -148.25526000000002
3452 -3015.8147 -2813.31247 -86.25624 -116.24599000000005
3453 -3036.87291 -2812.97826 -78.93414 -144.96051000000017
3454 -3047.25561 -2814.16307 -85.24067 -147.8518700000001
3455 -3021.46174 -2792.25479 -84.68147 -144.52548000000024
3456 -3046.63353 -2811.75739 -83.83918 -151.03695999999985
3457 -3055.86544 -2793.56609 -83.06218 -179.23717000000022
3458 -3017.00047 -2826.75012 -78.32948 -111.9208699999998
3459 -3036.49145 -2821.85368 -90.57394 -124.06382999999983
3460 -2994.36224 -2806.40877 -86.99333 -100.96013999999992
3461 -3003.72284 -2829.25205 -85.67536 -88.79542999999985
3462 -3034.67617 -2803.45516 -85.324 -145.8970100000002
3463 -3032.8244 -2820.24139 -86.89394 -125.68906999999983
3464 -3034.23498 -2839.73001 -88.76694 -105.73802999999995
3465 -3028.63795 -2811.32294 -80.49024 -136.8247699999998
3466 -3039.67846 -2785.71514 -86.71408 -167.2492400000003
3467 -3028.20117 -2794.17329 -90.68186 -143.34601999999964
3468 -3034.58861 -2826.80874 -91.65667 -116.12319999999984
3469 -3025.00415 -2801.75817 -85.17403 -138.07195000000013
3470 -3024.30798 -2805.35485 -87.0584 -131.89472999999987
3471 -3014.34651 -2812.20681 -87.70839 -114.43130999999973
3472 -3029.82774 -2810.04027 -85.95636 -133.8311100000002
3473 -3019.12073 -2789.45226 -86.37691 -143.29156000000006
3474 -3057.2732 -2809.46309 -85.99503 -161.8150799999999
3475 -3044.8577 -2808.00982 -89.93999 -146.9078899999998
3476 -3031.55412 -2759.66177 -90.33831 -181.55403999999962
3477 -3061.1122 -2819.62837 -89.88255 -151.60128000000014
3478 -3034.4146 -2814.78065 -90.82817 -128.8057799999999
3479 -3043.18369 -2811.52062 -89.79179 -141.87128000000007
3480 -3035.27834 -2824.80948 -88.96133 -121.50752999999995
3481 -3036.39074 -2812.04336 -91.58648 -132.7608999999997
3482 -3025.35865 -2811.32036 -76.70268 -137.33560999999997
3483 -2996.21507 -2811.55497 -85.53634 -99.12376000000006
3484 -3003.34179 -2825.89884 -84.47079 -92.97216000000012
3485 -3063.94597 -2808.96646 -83.9057 -171.07381000000012
3486 -3034.07852 -2807.16546 -84.53038 -142.38267999999988
3487 -3008.26827 -2821.20242 -80.80339 -106.26245999999996
3488 -3040.6326 -2791.72453 -87.78383 -161.12423999999996
3489 -3042.20666 -2790.76311 -83.24585 -168.19769999999994
3490 -3093.18721 -2824.01917 -83.5954 -185.57264000000004
3491 -3027.84978 -2823.56667 -87.39767 -116.88543999999985
3492 -3020.24184 -2820.03578 -83.75978 -116.44627999999997
3493 -3051.93881 -2786.48909 -90.06364 -175.38608000000005
3494 -2992.20879 -2826.84536 -90.92209 -74.44134000000034
3495 -3041.69201 -2824.94905 -89.33332 -127.40964000000004
3496 -3025.43547 -2810.26955 -89.27089 -125.89502999999992
3497 -3025.09429 -2788.04654 -86.35041 -150.69734000000017
3498 -3055.76702 -2776.2544 -82.65007 -196.86254999999997
3499 -3010.08201 -2800.26747 -89.77727 -120.0372700000003
3500 -3027.14514 -2830.74188 -87.21406 -109.18920000000004
3501 -3043.0259 -2807.51611 -85.17208 -150.33771000000007
3502 -2985.83581 -2808.0277 -77.77502 -100.03308999999994
3503 -3050.05633 -2844.06639 -85.09878 -120.89115999999993
3504 -3041.72354 -2819.29838 -82.39062 -140.03453999999977
3505 -3036.6649 -2814.80027 -89.35512 -132.50951000000003
3506 -3004.3152 -2794.99151 -82.58541 -126.73828000000017
3507 -3017.61112 -2799.9615 -78.39994 -139.24968000000013
3508 -3049.38081 -2797.31123 -84.93 -167.1395800000003
3509 -3014.15855 -2816.38675 -83.46726 -114.30453999999999
3510 -3047.18542 -2764.49762 -93.35304 -189.3347599999997
3511 -3032.32574 -2808.45256 -77.98433 -145.88885000000005
3512 -3053.98896 -2816.92058 -86.87746 -150.19092000000018
3513 -3044.60341 -2802.7938 -87.20144 -154.60817000000026
3514 -3035.66827 -2812.68031 -86.00516 -136.98279999999994
3515 -3056.11925 -2832.91817 -86.572 -136.62908000000027
3516 -3061.82658 -2858.11498 -84.77552 -118.93608000000009
3517 -3034.7196 -2800.65692 -90.60867 -143.45400999999998
3518 -3041.17772 -2845.82075 -84.63975 -110.71722000000027
3519 -3022.44098 -2819.66381 -88.58972 -114.18744999999984
3520 -3011.49381 -2822.41692 -89.92704 -99.14984999999982
3521 -3051.78825 -2813.44131 -86.78752 -151.5594199999999
3522 -3000.43318 -2832.61507 -82.84684 -84.97127000000016
3523 -3026.36059 -2808.93182 -80.12244 -137.30633
3524 -3034.38448 -2817.83831 -84.25952 -132.28665000000007
3525 -3026.2504 -2813.0963 -88.72094 -124.43315999999975
3526 -3041.32055 -2799.98784 -85.06775 -156.26496000000014
3527 -3053.52083 -2814.20529 -85.93462 -153.38092000000006
3528 -3048.88199 -2807.94563 -86.72872 -154.20763999999969
3529 -3056.35228 -2829.97888 -85.31717 -141.05622999999994
3530 -3018.26403 -2836.12601 -79.36148 -102.77653999999987
3531 -3056.80042 -2809.47798 -87.75808 -159.5643599999999
3532 -3026.66526 -2812.7706 -83.24407 -130.6505900000004
3533 -3073.1423 -2802.45975 -87.19684 -183.48570999999998
3534 -3029.66994 -2825.23957 -83.79524 -120.63513000000003
3535 -3050.55645 -2838.16674 -91.482 -120.90770999999992
3536 -3059.53108 -2789.95169 -81.02749 -188.55190000000033
3537 -3065.87099 -2838.64027 -80.33462 -146.89610000000002
3538 -3045.29533 -2835.46891 -86.64929 -123.17712999999988
3539 -3068.51072 -2823.48774 -88.45441 -156.5685700000002
3540 -3047.49738 -2806.1119 -91.0375 -150.34797999999992
3541 -3023.12076 -2807.69436 -83.46908 -131.9573199999998
3542 -3022.93391 -2778.56183 -87.87384 -156.4982400000001
3543 -3045.77635 -2817.79821 -89.6309 -138.34724000000017
3544 -3037.99724 -2829.71297 -88.1531 -120.13117000000011
3545 -3030.7567 -2837.7312 -89.43257 -103.59292999999974
3546 -3003.07061 -2826.10538 -86.97451 -89.99072000000025
3547 -3005.74307 -2778.105 -83.78133 -143.85673999999997
3548 -3034.00189 -2795.79427 -91.29675 -146.91087000000013
3549 -3010.53797 -2811.59552 -85.89388 -113.04857000000001
3550 -3006.51797 -2811.09031 -83.60336 -111.82429999999984
3551 -3046.17366 -2798.39141 -87.52815 -160.25409999999977
3552 -3034.92718 -2801.34594 -84.87479 -148.70644999999996
3553 -3018.1261 -2830.75299 -88.74312 -98.62998999999999
3554 -3022.68637 -2841.00047 -80.98982 -100.69607999999995
3555 -3009.44213 -2846.09895 -83.26761 -80.07556999999984
3556 -3005.29285 -2808.76987 -82.50852 -114.01445999999973
3557 -3040.5345 -2797.36063 -86.97749 -156.1963800000001
3558 -3040.01934 -2797.39055 -81.60246 -161.02632999999975
3559 -3017.80432 -2767.31746 -84.09992 -166.38693999999998
3560 -3015.56154 -2788.72344 -84.77332 -142.06477999999993
3561 -3046.31795 -2818.23126 -89.29013 -138.79656000000008
3562 -3040.47126 -2809.38217 -82.35692 -148.73216999999994
3563 -3030.40243 -2796.44331 -77.9184 -156.04071999999996
3564 -3044.56394 -2825.40478 -89.43084 -129.72832000000017
3565 -3038.40967 -2809.08339 -88.97146 -140.35482000000025
3566 -3008.27154 -2802.328 -85.76187 -120.18167000000021
3567 -3040.1518 -2860.71774 -84.34997 -95.08409000000005
3568 -3039.78034 -2828.02134 -82.28346 -129.47554000000002
3569 -3029.02598 -2824.01363 -92.10763 -112.90471999999997
3570 -3008.83664 -2814.18285 -68.69867 -125.95511999999984
3571 -3017.78622 -2813.51879 -85.96778 -118.29964999999987
3572 -3075.96068 -2769.89006 -89.19698 -216.87363999999997
